date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2013-12-26,sh.600675,6.8600,6.8600,6.6000,6.6200,6.8600,14822679,99681935.0000,3,0.952686
2013-12-27,sh.600675,6.6500,6.7600,6.6000,6.7200,6.6200,11365371,76064766.0000,3,0.730477
2013-12-30,sh.600675,6.7100,6.8800,6.7100,6.7900,6.7200,11182179,76011831.0000,3,0.718703
2013-12-31,sh.600675,6.7600,6.9600,6.7100,6.9100,6.7900,12794802,87642302.0000,3,0.822350
2014-01-02,sh.600675,6.8900,6.9100,6.7600,6.8700,6.9100,11021169,75284519.0000,3,0.708355
2014-01-03,sh.600675,6.8900,6.9300,6.6300,6.6800,6.8700,13726997,92174997.0000,3,0.882264
2014-01-06,sh.600675,6.6200,6.6200,6.0600,6.1500,6.6800,22814185,143288612.0000,3,1.466318
2014-01-07,sh.600675,6.1200,6.2900,6.0300,6.1900,6.1500,19752682,121867589.0000,3,1.269548
2014-01-08,sh.600675,6.2000,6.2500,6.0600,6.1300,6.1900,13370879,82236400.0000,3,0.859376
2014-01-09,sh.600675,6.0900,6.3600,6.0900,6.1400,6.1300,13648332,85175130.0000,3,0.877208
2014-01-10,sh.600675,6.1000,6.1900,6.0100,6.0500,6.1400,10490367,64147448.0000,3,0.674239
2014-01-13,sh.600675,6.0500,6.1700,5.7700,5.9200,6.0500,13323565,79339915.0000,3,0.856335
2014-01-14,sh.600675,6.0000,6.0500,5.8700,6.0400,5.9200,11026918,65874141.0000,3,0.708724
2014-01-15,sh.600675,6.0400,6.1400,5.9800,6.1100,6.0400,9126195,55443783.0000,3,0.586561
2014-01-16,sh.600675,6.1200,6.2700,6.0200,6.1800,6.1100,11347113,69695905.0000,3,0.729304
2014-01-17,sh.600675,6.1300,6.1600,5.9900,6.0100,6.1800,9378626,56698742.0000,3,0.602785
2014-01-20,sh.600675,5.9900,6.0700,5.9600,6.0500,6.0100,6778728,40740960.0000,3,0.435684
2014-01-21,sh.600675,6.0100,6.1400,6.0000,6.0900,6.0500,7425230,45116581.0000,3,0.477236
2014-01-22,sh.600675,6.0600,6.3300,6.0600,6.3100,6.0900,17875656,111908216.0000,3,1.148908
2014-01-23,sh.600675,6.3200,6.3600,6.1800,6.2200,6.3100,13526813,84363853.0000,3,0.869398
2014-01-24,sh.600675,6.1900,6.4400,6.1700,6.3900,6.2200,18198651,115715281.0000,3,1.169667
2014-01-27,sh.600675,6.3500,6.4100,6.2300,6.2500,6.3900,17946125,113047275.0000,3,1.153437
2014-01-28,sh.600675,6.2800,6.3600,6.2000,6.2500,6.2500,11050277,69345509.0000,3,0.710226
2014-01-29,sh.600675,6.2700,6.3100,6.2000,6.2500,6.2500,9698358,60595873.0000,3,0.623335
2014-01-30,sh.600675,6.2200,6.3500,6.2100,6.2500,6.2500,9220686,57863411.0000,3,0.592634
2014-02-07,sh.600675,6.1000,6.2700,6.0600,6.2600,6.2500,9231941,57007773.0000,3,0.593357
2014-02-10,sh.600675,6.2600,6.4300,6.2500,6.4200,6.2600,16573033,105758038.0000,3,1.065185
2014-02-11,sh.600675,6.4800,6.6300,6.4500,6.5100,6.4200,20965624,136987519.0000,3,1.347507
2014-02-12,sh.600675,6.5700,6.6800,6.4500,6.6600,6.5100,19476598,128108549.0000,3,1.251804
2014-02-13,sh.600675,6.6200,6.8500,6.6000,6.6900,6.6600,25530629,171811569.0000,3,1.640909
2014-02-14,sh.600675,6.6600,6.7900,6.6500,6.7300,6.6900,18032973,121233402.0000,3,1.159019
2014-02-17,sh.600675,6.7800,6.8500,6.6500,6.7300,6.7300,17284831,116338439.0000,3,1.110934
2014-02-18,sh.600675,6.7400,6.9800,6.7300,6.9200,6.7300,30250331,208505934.0000,3,1.944255
2014-02-19,sh.600675,6.9300,7.3200,6.8700,7.2700,6.9200,40422414,289182656.0000,3,2.598037
2014-02-20,sh.600675,7.3000,7.3300,7.0800,7.1900,7.2700,30239498,217506347.0000,3,1.943559
2014-02-21,sh.600675,7.3400,7.6900,7.2500,7.3900,7.1900,77084319,575675200.0000,3,4.954378
2014-02-24,sh.600675,6.9000,6.9000,6.6500,6.6500,7.3900,56788298,379786160.0000,3,3.649908
2014-02-25,sh.600675,6.5700,6.5700,6.1600,6.2400,6.6500,44037609,281501360.0000,3,2.830394
2014-02-26,sh.600675,6.1900,6.3600,6.1700,6.3500,6.2400,18287095,114593299.0000,3,1.175352
2014-02-27,sh.600675,6.3700,6.4200,6.1400,6.1900,6.3500,19811880,124806115.0000,3,1.273353
2014-02-28,sh.600675,6.2100,6.2700,6.0200,6.2500,6.1900,16068602,98786653.0000,3,1.032764
2014-03-03,sh.600675,6.2600,6.6100,6.1800,6.4900,6.2500,24614717,158556837.0000,3,1.582042
2014-03-04,sh.600675,6.4400,6.6400,6.3100,6.5600,6.4900,24994475,162574461.0000,3,1.606450
2014-03-05,sh.600675,6.5300,6.6300,6.3900,6.4300,6.5600,18455139,119951392.0000,3,1.186152
2014-03-06,sh.600675,6.3800,6.5700,6.2700,6.5000,6.4300,18564866,119730784.0000,3,1.193205
2014-03-07,sh.600675,6.5300,6.5400,6.2600,6.2900,6.5000,17128041,109275661.0000,3,1.100857
2014-03-10,sh.600675,6.2300,6.3900,6.1500,6.1900,6.2900,15781537,98917300.0000,3,1.014314
2014-03-11,sh.600675,6.2000,6.4300,6.2000,6.3200,6.1900,13595218,86028358.0000,3,0.873794
2014-03-12,sh.600675,6.4000,6.4600,6.2900,6.3900,6.3200,13225577,84391072.0000,3,0.850037
2014-03-13,sh.600675,6.4200,6.4600,6.3700,6.4100,6.3900,12617793,81001948.0000,3,0.810973
2014-03-14,sh.600675,6.3800,6.4300,6.2300,6.2900,6.4100,9291914,58750719.0000,3,0.597212
2014-03-17,sh.600675,6.4600,6.5500,6.3900,6.5500,6.2900,21805611,141332684.0000,3,1.401494
2014-03-18,sh.600675,6.7800,7.1600,6.5500,6.6900,6.5500,50120704,343755360.0000,3,3.221368
2014-03-19,sh.600675,6.6000,6.7000,6.4600,6.6700,6.6900,23722068,155895672.0000,3,1.524669
2014-03-20,sh.600675,6.6900,6.7700,6.4100,6.4300,6.6700,19276613,127419178.0000,3,1.238950
2014-03-21,sh.600675,6.3800,6.7000,6.3600,6.6700,6.4300,24782819,163555049.0000,3,1.592846
2014-03-24,sh.600675,6.6700,6.8500,6.6600,6.7500,6.6700,30316845,204934388.0000,3,1.948530
2014-03-25,sh.600675,6.7300,7.1600,6.7300,6.9800,6.7500,53243774,372920928.0000,3,3.422094
2014-03-26,sh.600675,6.9800,7.0200,6.7500,6.7900,6.9800,26432823,180623063.0000,3,1.698895
2014-03-27,sh.600675,6.7500,6.9500,6.6600,6.7600,6.7900,24890993,170150311.0000,3,1.599799
2014-03-28,sh.600675,6.7600,6.9500,6.6000,6.7600,6.7600,25586531,174178578.0000,3,1.644502
2014-03-31,sh.600675,6.7900,6.8400,6.3600,6.4100,6.7600,24869967,162009062.0000,3,1.598447
2014-04-01,sh.600675,6.4200,6.4900,6.3500,6.4600,6.4100,11326184,72881258.0000,3,0.727959
2014-04-02,sh.600675,6.4800,6.6600,6.4500,6.6000,6.4600,19862133,130548321.0000,3,1.276583
2014-04-03,sh.600675,6.6500,6.6700,6.4200,6.4600,6.6000,12713785,82844951.0000,3,0.817143
2014-04-04,sh.600675,6.4600,6.5600,6.4200,6.5100,6.4600,8620217,56006101.0000,3,0.554040
2014-04-08,sh.600675,6.5000,6.5700,6.4500,6.5300,6.5100,12863390,83908962.0000,3,0.826758
2014-04-09,sh.600675,6.5300,6.6800,6.5100,6.5600,6.5300,15541680,102373180.0000,3,0.998898
2014-04-10,sh.600675,6.5700,6.6400,6.4500,6.6300,6.5600,22943435,149970096.0000,3,1.474625
2014-04-11,sh.600675,6.6000,6.6300,6.5200,6.5500,6.6300,12767010,83797375.0000,3,0.820564
2014-04-14,sh.600675,6.5800,6.5900,6.4700,6.5100,6.5500,10535704,68559470.0000,3,0.677153
2014-04-15,sh.600675,6.5200,6.5700,6.4800,6.5000,6.5100,10990685,71645252.0000,3,0.706395
2014-04-16,sh.600675,6.5000,6.5400,6.3200,6.4800,6.5000,21731932,139367143.0000,3,1.396759
2014-04-17,sh.600675,6.4800,6.5600,6.4400,6.5000,6.4800,11375158,74071684.0000,3,0.731106
2014-04-18,sh.600675,6.5000,6.5000,6.4000,6.4600,6.5000,8396856,54112962.0000,3,0.539684
2014-04-21,sh.600675,6.4200,6.5100,6.3700,6.3800,6.4600,10351632,66657543.0000,3,0.665322
2014-04-22,sh.600675,6.3700,6.5400,6.3300,6.5300,6.3800,14585573,94111581.0000,3,0.937447
2014-04-23,sh.600675,6.5400,6.5400,6.3800,6.3900,6.5300,8948351,57618813.0000,3,0.575130
2014-04-24,sh.600675,6.3900,6.4300,6.3000,6.3400,6.3900,8556459,54403820.0000,3,0.549942
2014-04-25,sh.600675,6.3300,6.3700,6.0500,6.0800,6.3400,14571441,90205233.0000,3,0.936538
2014-04-28,sh.600675,6.0700,6.0700,5.8000,5.8100,6.0800,10036550,59079960.0000,3,0.645071
2014-04-29,sh.600675,5.8200,5.9700,5.8000,5.9100,5.8100,8969489,52829993.0000,3,0.576489
2014-04-30,sh.600675,5.9300,5.9700,5.9000,5.9400,5.9100,4930483,29288788.0000,3,0.316893
2014-05-05,sh.600675,5.9400,5.9600,5.7800,5.8500,5.9400,9078703,52918567.0000,3,0.583508
2014-05-06,sh.600675,5.8500,5.9100,5.8200,5.8700,5.8500,6003271,35263715.0000,3,0.385843
2014-05-07,sh.600675,5.8500,5.9200,5.8400,5.8500,5.8700,5644170,33174719.0000,3,0.362763
2014-05-08,sh.600675,5.8300,5.9800,5.8200,5.8700,5.8500,4933257,29126708.0000,3,0.317071
2014-05-09,sh.600675,5.8700,5.8700,5.7300,5.7600,5.8700,5945047,34422641.0000,3,0.382101
2014-05-12,sh.600675,5.8100,5.9000,5.7700,5.8800,5.7600,8834864,51651690.0000,3,0.567836
2014-05-13,sh.600675,5.9000,5.9200,5.8600,5.9000,5.8800,5940342,35022337.0000,3,0.381799
2014-05-14,sh.600675,5.9400,6.0300,5.9100,5.9300,5.9000,8338904,49745401.0000,3,0.535960
2014-05-15,sh.600675,5.9000,5.9100,5.7800,5.7900,5.9300,6483571,37792249.0000,3,0.416713
2014-05-16,sh.600675,5.7600,5.8300,5.7500,5.7900,5.7900,5251327,30349818.0000,3,0.337514
2014-05-19,sh.600675,5.7900,5.7900,5.6100,5.6300,5.7900,7646989,43299199.0000,3,0.491489
2014-05-20,sh.600675,5.6400,5.7000,5.6000,5.6300,5.6300,4373200,24674118.0000,3,0.281075
2014-05-21,sh.600675,5.6300,5.6400,5.5200,5.6300,5.6300,5940213,33203336.0000,3,0.381791
2014-05-22,sh.600675,5.6500,5.6800,5.5500,5.5600,5.6300,6844789,38578239.0000,3,0.439930
2014-05-23,sh.600675,5.5800,5.6900,5.5800,5.6600,5.5600,9533622,53843363.0000,3,0.612747
2014-05-26,sh.600675,5.6900,5.7100,5.6100,5.6500,5.6600,9262035,52404297.0000,3,0.595291
2014-05-27,sh.600675,5.6500,5.6900,5.6300,5.6600,5.6500,6194370,35082339.0000,3,0.398126
2014-05-28,sh.600675,5.6600,5.9000,5.6300,5.7400,5.6600,10726213,61490138.0000,3,0.689397
2014-05-29,sh.600675,5.7400,5.8000,5.6700,5.6800,5.7400,8658948,49685995.0000,3,0.556530
2014-05-30,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-03,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-04,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-05,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-06,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-09,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-10,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-11,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-12,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-13,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-16,sh.600675,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,
2014-06-17,sh.600675,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,
2014-06-18,sh.600675,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,
2014-06-19,sh.600675,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,
2014-06-20,sh.600675,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,
2014-06-23,sh.600675,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,
2014-06-24,sh.600675,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,
2014-06-25,sh.600675,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,
2014-06-26,sh.600675,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,
2014-06-27,sh.600675,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,
2014-06-30,sh.600675,4.8500,5.1100,4.7100,4.8500,4.6500,35766115,176516803.0000,3,1.915639
2014-07-01,sh.600675,4.8500,4.9500,4.7900,4.8300,4.8500,19722375,95655967.0000,3,1.056334
2014-07-02,sh.600675,4.8300,4.8300,4.7200,4.7800,4.8300,17316426,82488233.0000,3,0.927471
2014-07-03,sh.600675,4.7800,4.8400,4.7400,4.8000,4.7800,14677967,70330775.0000,3,0.786154
2014-07-04,sh.600675,4.8100,4.8300,4.7700,4.7900,4.8000,10487752,50272278.0000,3,0.561726
2014-07-07,sh.600675,4.8200,4.9400,4.7900,4.8800,4.7900,20185450,98218464.0000,3,1.081136
2014-07-08,sh.600675,4.8800,4.8800,4.8000,4.8400,4.8800,11014714,53243998.0000,3,0.589950
2014-07-09,sh.600675,4.8300,4.8400,4.7100,4.7200,4.8400,13832989,66051277.0000,3,0.740897
2014-07-10,sh.600675,4.7200,4.7500,4.6500,4.6700,4.7200,11160016,52422768.0000,3,0.597732
2014-07-11,sh.600675,4.6600,4.7500,4.6500,4.7200,4.6700,8202859,38623811.0000,3,0.439346
2014-07-14,sh.600675,4.7300,4.7800,4.6900,4.7500,4.7200,11845406,56010479.0000,3,0.634442
2014-07-15,sh.600675,4.7500,4.7900,4.7400,4.7700,4.7500,10781682,51315604.0000,3,0.577469
2014-07-16,sh.600675,4.7600,4.7900,4.7400,4.7700,4.7700,9183044,43764847.0000,3,0.491845
2014-07-17,sh.600675,4.7700,4.7700,4.6900,4.7000,4.7700,8497606,40046208.0000,3,0.455133
2014-07-18,sh.600675,4.6900,4.8000,4.6900,4.7700,4.7000,17340506,82762409.0000,3,0.928760
2014-07-21,sh.600675,4.7700,4.9500,4.7300,4.9100,4.7700,40240407,196479734.0000,3,2.155283
2014-07-22,sh.600675,4.8700,4.9600,4.8600,4.9000,4.9100,21387852,104897036.0000,3,1.145537
2014-07-23,sh.600675,4.9000,4.9400,4.8300,4.8500,4.9000,14248478,69607297.0000,3,0.763151
2014-07-24,sh.600675,4.8800,5.1500,4.8700,5.0500,4.8500,43854717,220777942.0000,3,2.348866
2014-07-25,sh.600675,5.0200,5.1000,4.9500,5.0700,5.0500,23915307,120263858.0000,3,1.280908
2014-07-28,sh.600675,5.0800,5.1700,5.0600,5.1300,5.0700,28530291,146430308.0000,3,1.528087
2014-07-29,sh.600675,5.1400,5.4400,5.1400,5.2600,5.1300,39018700,206518392.0000,3,2.089848
2014-07-30,sh.600675,5.2100,5.2700,5.1700,5.1800,5.2600,21476519,111781196.0000,3,1.150286
2014-07-31,sh.600675,5.2100,5.2400,5.1400,5.2400,5.1800,13263712,68834352.0000,3,0.710407
2014-08-01,sh.600675,5.2300,5.2300,5.0800,5.0900,5.2400,23228400,119588513.0000,3,1.244117
2014-08-04,sh.600675,5.1100,5.1800,5.0900,5.1600,5.0900,15687200,80693512.0000,3,0.840209
2014-08-05,sh.600675,5.1800,5.1900,5.1000,5.1800,5.1600,14862688,76546890.0000,3,0.796048
2014-08-06,sh.600675,5.1800,5.1800,5.1000,5.1400,5.1800,20008504,102531199.0000,3,1.071659
2014-08-07,sh.600675,5.1400,5.1600,5.0600,5.0800,5.1400,16006750,81816838.0000,3,0.857324
2014-08-08,sh.600675,5.0800,5.1100,5.0100,5.0500,5.0800,17530602,88675580.0000,3,0.938942
2014-08-11,sh.600675,5.0600,5.1300,5.0400,5.1200,5.0500,20576107,104807243.0000,3,1.102060
2014-08-12,sh.600675,5.1200,5.1600,5.0800,5.1500,5.1200,18035671,92457859.0000,3,0.965993
2014-08-13,sh.600675,5.1500,5.1900,5.1100,5.1900,5.1500,21105281,108985995.0000,3,1.130402
2014-08-14,sh.600675,5.1800,5.1900,5.1100,5.1100,5.1900,15522577,79805305.0000,3,0.831392
2014-08-15,sh.600675,5.1100,5.1300,5.0500,5.1000,5.1100,15621405,79637979.0000,3,0.836685
2014-08-18,sh.600675,5.1000,5.1600,5.1000,5.1600,5.1000,15137394,77774012.0000,3,0.810761
2014-08-19,sh.600675,5.1700,5.3300,5.1300,5.2900,5.1600,51227608,268541520.0000,3,2.743759
2014-08-20,sh.600675,5.2800,5.3300,5.2100,5.2500,5.2900,26068319,137263378.0000,3,1.396223
2014-08-21,sh.600675,5.2600,5.2800,5.1400,5.1900,5.2500,21199175,110151423.0000,3,1.135431
2014-08-22,sh.600675,5.2200,5.3900,5.1700,5.3400,5.1900,42995425,227936306.0000,3,2.302842
2014-08-25,sh.600675,5.3700,5.3800,5.2300,5.2600,5.3400,24454863,128958063.0000,3,1.309806
2014-08-26,sh.600675,5.2500,5.2500,5.0300,5.0800,5.2600,27414780,140613360.0000,3,1.468340
2014-08-27,sh.600675,5.0500,5.1000,5.0400,5.0600,5.0800,12685906,64272967.0000,3,0.679459
2014-08-28,sh.600675,5.0600,5.1000,4.9300,5.0200,5.0600,21847676,109317442.0000,3,1.170165
2014-08-29,sh.600675,5.0100,5.0400,4.9500,5.0200,5.0200,10917086,54558588.0000,3,0.584721
2014-09-01,sh.600675,5.0200,5.0500,4.9800,5.0500,5.0200,13439771,67529688.0000,3,0.719836
2014-09-02,sh.600675,5.0600,5.1300,5.0500,5.1300,5.0500,18929253,96332693.0000,3,1.013854
2014-09-03,sh.600675,5.1300,5.2200,5.1100,5.1800,5.1300,19969163,103168448.0000,3,1.069552
2014-09-04,sh.600675,5.2000,5.2600,5.1900,5.2200,5.1800,36208962,188854577.0000,3,1.939358
2014-09-05,sh.600675,5.2200,5.2900,5.1700,5.2300,5.2200,30088160,157429738.0000,3,1.611527
2014-09-09,sh.600675,5.2600,5.2600,5.1800,5.2000,5.2300,27068146,140797357.0000,3,1.449774
2014-09-10,sh.600675,5.1800,5.2500,5.1500,5.2400,5.2000,23130108,120233740.0000,3,1.238852
2014-09-11,sh.600675,5.2300,5.3100,5.2000,5.2300,5.2400,37536626,197337611.0000,3,2.010468
2014-09-12,sh.600675,5.2200,5.3000,5.2000,5.2900,5.2300,35535136,186891918.0000,3,1.903268
2014-09-15,sh.600675,5.2600,5.3700,5.2600,5.3300,5.2900,42066738,223462383.0000,3,2.253101
2014-09-16,sh.600675,5.3600,5.6500,5.3000,5.3600,5.3300,103755316,568567184.0000,3,5.557151
2014-09-17,sh.600675,5.3400,5.5700,5.3100,5.5500,5.3600,76488009,418930848.0000,3,4.096710
2014-09-18,sh.600675,5.5300,5.5400,5.4200,5.5200,5.5500,44405174,243387928.0000,3,2.378348
2014-09-19,sh.600675,5.5300,5.7200,5.4100,5.6500,5.5200,69233243,387795408.0000,3,3.708144
2014-09-22,sh.600675,5.6300,5.6900,5.5200,5.6300,5.6500,53736677,301207504.0000,3,2.878145
2014-09-23,sh.600675,5.6800,5.7900,5.5700,5.5900,5.6300,50287316,284545472.0000,3,2.693397
2014-09-24,sh.600675,5.5800,5.6300,5.4900,5.6100,5.5900,45805167,254883326.0000,3,2.453332
2014-09-25,sh.600675,5.6000,5.6300,5.4600,5.4800,5.6100,42878794,237890007.0000,3,2.296595
2014-09-26,sh.600675,5.4800,5.6500,5.4500,5.5500,5.4800,32184473,178517882.0000,3,1.723806
2014-09-29,sh.600675,5.5900,5.6000,5.5100,5.5400,5.5500,33050588,183441113.0000,3,1.770195
2014-09-30,sh.600675,5.5900,5.6500,5.5100,5.6100,5.5400,47072367,263697380.0000,3,2.521204
2014-10-08,sh.600675,5.7200,5.7700,5.6300,5.6700,5.6100,46643247,265036585.0000,3,2.498220
2014-10-09,sh.600675,5.6800,5.6900,5.5500,5.6200,5.6700,40342670,226329942.0000,3,2.160760
2014-10-10,sh.600675,5.6100,5.6900,5.5500,5.6700,5.6200,47694184,268728448.0000,3,2.554508
2014-10-13,sh.600675,5.6400,5.7100,5.6000,5.6800,5.6700,28761422,162226166.0000,3,1.540466
2014-10-14,sh.600675,5.6800,5.7500,5.6100,5.6300,5.6800,34444894,195661364.0000,3,1.844874
2014-10-15,sh.600675,5.6100,5.6400,5.5300,5.5600,5.6300,25703035,143125463.0000,3,1.376659
2014-10-16,sh.600675,5.5200,5.5400,5.3600,5.3700,5.5600,37714060,206095381.0000,3,2.019971
2014-10-17,sh.600675,5.3500,5.6200,5.3200,5.5300,5.3700,45924791,251294421.0000,3,2.459739
2014-10-20,sh.600675,5.5100,5.5900,5.4600,5.5400,5.5300,24174702,133603333.0000,3,1.294801
2014-10-21,sh.600675,5.5400,5.5400,5.3900,5.4000,5.5400,22251724,121282733.0000,3,1.191806
2014-10-22,sh.600675,5.4000,5.4500,5.2900,5.3000,5.4000,15725563,84285325.0000,3,0.842264
2014-10-23,sh.600675,5.3000,5.3600,5.1900,5.2200,5.3000,15865343,83502252.0000,3,0.849750
2014-10-24,sh.600675,5.2000,5.2700,5.1700,5.2200,5.2200,12135894,63327921.0000,3,0.650000
2014-10-27,sh.600675,5.2000,5.2100,5.1300,5.1700,5.2200,13206447,68212568.0000,3,0.707339
2014-10-28,sh.600675,5.1800,5.3100,5.1800,5.2800,5.1700,26501682,138821505.0000,3,1.419434
2014-10-29,sh.600675,5.2800,5.6500,5.2600,5.6000,5.2800,76727060,423163232.0000,3,4.109514
2014-10-30,sh.600675,5.5400,5.6400,5.4900,5.5500,5.6000,44354304,246342601.0000,3,2.375624
2014-10-31,sh.600675,5.5500,5.7700,5.5200,5.6500,5.5500,74374707,421948096.0000,3,3.983521
2014-11-03,sh.600675,5.6700,5.7500,5.6100,5.6600,5.6500,42920708,243478433.0000,3,2.298840
2014-11-04,sh.600675,5.6500,5.6500,5.5200,5.5700,5.6600,28124886,156810309.0000,3,1.506373
2014-11-05,sh.600675,5.5700,5.6400,5.5400,5.5800,5.5700,23667340,132334294.0000,3,1.267627
2014-11-06,sh.600675,5.5800,5.6900,5.5600,5.6100,5.5800,23825488,133847140.0000,3,1.276097
2014-11-07,sh.600675,5.6100,5.6800,5.4500,5.4800,5.6100,38254516,213471780.0000,3,2.048918
2014-11-10,sh.600675,5.4900,5.5700,5.4600,5.5600,5.4800,26738129,147683576.0000,3,1.432098
2014-11-11,sh.600675,5.5800,5.6200,5.3700,5.4100,5.5600,38006874,209297074.0000,3,2.035654
2014-11-12,sh.600675,5.4100,5.7400,5.3900,5.7300,5.4100,80335024,454195248.0000,3,4.302757
2014-11-13,sh.600675,5.7400,5.9000,5.6300,5.6400,5.7300,73602581,424310064.0000,3,3.942166
2014-11-14,sh.600675,5.6600,6.1300,5.6300,5.8900,5.6400,109530206,645169584.0000,3,5.866455
2014-11-17,sh.600675,5.8000,5.9900,5.7100,5.7900,5.8900,51804828,301395792.0000,3,2.774675
2014-11-18,sh.600675,5.7700,5.8500,5.7200,5.8400,5.7900,36400285,210303814.0000,3,1.949605
2014-11-19,sh.600675,5.8200,5.9300,5.7400,5.8400,5.8400,36646246,213397817.0000,3,1.962779
2014-11-20,sh.600675,5.8400,5.9300,5.7600,5.9100,5.8400,50048878,293850144.0000,3,2.680626
2014-11-21,sh.600675,6.0400,6.1100,5.8800,5.9400,5.9100,65682937,392261392.0000,3,3.517989
2014-11-24,sh.600675,6.2200,6.2500,6.0600,6.1300,5.9400,123776625,762127584.0000,3,6.629496
2014-11-25,sh.600675,6.1500,6.4100,6.0900,6.2800,6.1300,103699008,650288800.0000,3,5.554135
2014-11-26,sh.600675,6.2600,6.2600,6.0600,6.1300,6.2800,78186121,480164864.0000,3,4.187661
2014-11-27,sh.600675,6.1300,6.1700,6.0300,6.1200,6.1300,56650113,345397616.0000,3,3.034189
2014-11-28,sh.600675,6.1200,6.3500,6.0800,6.3400,6.1200,96899215,601739920.0000,3,5.189937
2014-12-01,sh.600675,6.3500,6.3700,6.1000,6.1300,6.3400,70147948,436324144.0000,3,3.757135
2014-12-02,sh.600675,6.1300,6.2500,6.1000,6.2000,6.1300,57800816,357206416.0000,3,3.095821
2014-12-03,sh.600675,6.2500,6.5400,6.2000,6.3300,6.2000,89885715,572290944.0000,3,4.814293
2014-12-04,sh.600675,6.3500,6.4900,6.2300,6.4900,6.3300,88233223,562613680.0000,3,4.725786
2014-12-05,sh.600675,6.5100,6.7500,6.1600,6.3300,6.4900,105960408,684010864.0000,3,5.675256
2014-12-08,sh.600675,6.3100,6.6000,6.2000,6.5500,6.3300,89133228,575435856.0000,3,4.773990
2014-12-09,sh.600675,6.4800,6.9500,6.2500,6.2800,6.5500,135798744,896960768.0000,3,7.273402
2014-12-10,sh.600675,6.2900,6.5300,6.2000,6.4700,6.2800,66055372,419510736.0000,3,3.537936
2014-12-11,sh.600675,6.4100,6.7100,6.3600,6.6400,6.4700,69317421,455934048.0000,3,3.712652
2014-12-12,sh.600675,6.5800,6.6600,6.4000,6.5000,6.6400,51639334,336542752.0000,3,2.765811
2014-12-15,sh.600675,6.5000,6.5100,6.3300,6.4700,6.5000,53614755,343529216.0000,3,2.871615
2014-12-16,sh.600675,6.4500,6.5800,6.3700,6.5700,6.4700,57526707,372221712.0000,3,3.081140
2014-12-17,sh.600675,6.5500,6.5800,6.3500,6.4300,6.5700,55967363,360623936.0000,3,2.997621
2014-12-18,sh.600675,6.4800,6.5400,6.3400,6.3500,6.4300,43372700,278305600.0000,3,2.323049
2014-12-19,sh.600675,6.3600,6.4500,6.1900,6.3200,6.3500,51552897,325886000.0000,3,2.761181
2014-12-22,sh.600675,6.3500,6.5400,6.2000,6.4000,6.3200,57066241,363840720.0000,3,3.056477
2014-12-23,sh.600675,6.3000,6.4600,6.1300,6.1800,6.4000,46675438,293196128.0000,3,2.499944
2014-12-24,sh.600675,6.2000,6.2400,6.0200,6.1000,6.1800,35444122,216277686.0000,3,1.898393
2014-12-25,sh.600675,6.1000,6.2000,6.0800,6.1900,6.1000,26767542,164673713.0000,3,1.433674
2014-12-26,sh.600675,6.1800,6.4400,6.1700,6.4000,6.1900,53044971,334832176.0000,3,2.841097
2014-12-29,sh.600675,6.4500,6.7200,6.3800,6.5000,6.4000,87809166,574728768.0000,3,4.703073
2014-12-30,sh.600675,6.4500,6.6000,6.3500,6.3800,6.5000,48127386,310628064.0000,3,2.577710
2014-12-31,sh.600675,6.3800,6.9200,6.3500,6.8600,6.3800,104960782,699761760.0000,3,5.621716
2015-01-05,sh.600675,6.9100,7.2600,6.8000,6.9300,6.8600,141225548,991591792.0000,3,7.564063
2015-01-06,sh.600675,6.8500,6.9000,6.6200,6.7300,6.9300,65292284,440785104.0000,3,3.497065
2015-01-07,sh.600675,6.7300,6.8600,6.6300,6.8400,6.7300,47408662,319964464.0000,3,2.539216
